bucket,rep,pooled_null_prop_enh
2,0,0.02304147465437788
2,1,0.013824884792626729
2,2,0.016129032258064516
2,3,0.01152073732718894
2,4,0.02304147465437788
2,5,0.016129032258064516
2,6,0.013824884792626729
2,7,0.013824884792626729
2,8,0.01152073732718894
2,9,0.01152073732718894
2,10,0.020737327188940093
2,11,0.018433179723502304
2,12,0.020737327188940093
2,13,0.02304147465437788
2,14,0.02304147465437788
2,15,0.020737327188940093
2,16,0.02534562211981567
2,17,0.013824884792626729
2,18,0.013824884792626729
2,19,0.020737327188940093
2,20,0.01152073732718894
2,21,0.016129032258064516
2,22,0.013824884792626729
2,23,0.02304147465437788
2,24,0.0
2,25,0.016129032258064516
2,26,0.016129032258064516
2,27,0.016129032258064516
2,28,0.016129032258064516
2,29,0.013824884792626729
2,30,0.018433179723502304
2,31,0.020737327188940093
2,32,0.004608294930875576
2,33,0.013824884792626729
2,34,0.018433179723502304
2,35,0.02304147465437788
2,36,0.018433179723502304
2,37,0.009216589861751152
2,38,0.002304147465437788
2,39,0.009216589861751152
2,40,0.013824884792626729
2,41,0.020737327188940093
2,42,0.016129032258064516
2,43,0.009216589861751152
2,44,0.020737327188940093
2,45,0.01152073732718894
2,46,0.013824884792626729
2,47,0.016129032258064516
2,48,0.013824884792626729
2,49,0.016129032258064516
3,0,0.041666666666666664
3,1,0.04487179487179487
3,2,0.035256410256410256
3,3,0.035256410256410256
3,4,0.016025641025641024
3,5,0.03205128205128205
3,6,0.035256410256410256
3,7,0.035256410256410256
3,8,0.035256410256410256
3,9,0.035256410256410256
3,10,0.03205128205128205
3,11,0.038461538461538464
3,12,0.022435897435897436
3,13,0.022435897435897436
3,14,0.022435897435897436
3,15,0.028846153846153848
3,16,0.016025641025641024
3,17,0.022435897435897436
3,18,0.016025641025641024
3,19,0.041666666666666664
3,20,0.022435897435897436
3,21,0.038461538461538464
3,22,0.05128205128205128
3,23,0.02564102564102564
3,24,0.028846153846153848
3,25,0.05448717948717949
3,26,0.016025641025641024
3,27,0.041666666666666664
3,28,0.035256410256410256
3,29,0.035256410256410256
3,30,0.03205128205128205
3,31,0.028846153846153848
3,32,0.03205128205128205
3,33,0.028846153846153848
3,34,0.04807692307692308
3,35,0.02564102564102564
3,36,0.022435897435897436
3,37,0.01282051282051282
3,38,0.057692307692307696
3,39,0.01282051282051282
3,40,0.060897435897435896
3,41,0.022435897435897436
3,42,0.038461538461538464
3,43,0.02564102564102564
3,44,0.041666666666666664
3,45,0.04487179487179487
3,46,0.019230769230769232
3,47,0.03205128205128205
3,48,0.035256410256410256
3,49,0.019230769230769232
>=4,0,0.0594059405940594
>=4,1,0.04950495049504951
>=4,2,0.06534653465346535
>=4,3,0.061386138613861385
>=4,4,0.06336633663366337
>=4,5,0.07524752475247524
>=4,6,0.05742574257425743
>=4,7,0.055445544554455446
>=4,8,0.07326732673267326
>=4,9,0.08118811881188119
>=4,10,0.06732673267326733
>=4,11,0.07128712871287128
>=4,12,0.07326732673267326
>=4,13,0.06336633663366337
>=4,14,0.07524752475247524
>=4,15,0.061386138613861385
>=4,16,0.061386138613861385
>=4,17,0.0594059405940594
>=4,18,0.07920792079207921
>=4,19,0.06336633663366337
>=4,20,0.07722772277227723
>=4,21,0.05742574257425743
>=4,22,0.08712871287128712
>=4,23,0.06930693069306931
>=4,24,0.06534653465346535
>=4,25,0.06534653465346535
>=4,26,0.06534653465346535
>=4,27,0.06930693069306931
>=4,28,0.07524752475247524
>=4,29,0.05742574257425743
>=4,30,0.07326732673267326
>=4,31,0.08118811881188119
>=4,32,0.0594059405940594
>=4,33,0.055445544554455446
>=4,34,0.061386138613861385
>=4,35,0.04554455445544554
>=4,36,0.06930693069306931
>=4,37,0.055445544554455446
>=4,38,0.06930693069306931
>=4,39,0.07128712871287128
>=4,40,0.07326732673267326
>=4,41,0.06336633663366337
>=4,42,0.07524752475247524
>=4,43,0.09108910891089109
>=4,44,0.07326732673267326
>=4,45,0.06534653465346535
>=4,46,0.06534653465346535
>=4,47,0.06336633663366337
>=4,48,0.053465346534653464
>=4,49,0.061386138613861385
